day_id,date,year,month,day,weekday_num,weekday,is_weekend,is_holiday,holiday_name,Perros_calientes,Pizza,Hamburguesa,Salchipapa,Chuzo_Desgranado,Asados,Coca_cola,Limonada,Cerveza
270,2025-09-27,2025,9,27,5,Sábado,1,0,Ninguno,189,66,53,86,55,68,384,180,39
271,2025-09-28,2025,9,28,6,Domingo,1,0,Ninguno,170,67,99,50,86,46,473,86,105
272,2025-09-29,2025,9,29,0,Lunes,0,0,Ninguno,225,54,38,133,64,77,327,88,153
273,2025-09-30,2025,9,30,1,Martes,0,0,Ninguno,67,74,85,110,54,47,168,90,49
274,2025-10-01,2025,10,1,2,Miércoles,0,0,Ninguno,67,95,50,100,106,67,220,147,39
275,2025-10-02,2025,10,2,3,Jueves,0,0,Ninguno,78,69,40,64,60,65,278,92,54
276,2025-10-03,2025,10,3,4,Viernes,0,0,Ninguno,112,105,110,38,57,32,455,72,38
277,2025-10-04,2025,10,4,5,Sábado,1,0,Ninguno,116,148,90,64,58,65,443,94,200
278,2025-10-05,2025,10,5,6,Domingo,1,0,Ninguno,143,74,90,47,45,56,399,60,349
279,2025-10-06,2025,10,6,0,Lunes,0,0,Ninguno,85,103,61,68,36,47,345,78,36
280,2025-10-07,2025,10,7,1,Martes,0,0,Ninguno,149,55,133,39,50,42,686,114,15
281,2025-10-08,2025,10,8,2,Miércoles,0,0,Ninguno,88,90,98,41,80,69,246,84,104
282,2025-10-09,2025,10,9,3,Jueves,0,0,Ninguno,159,42,157,75,44,46,562,116,129
283,2025-10-10,2025,10,10,4,Viernes,0,0,Ninguno,165,98,63,121,95,9,197,145,133
284,2025-10-11,2025,10,11,5,Sábado,1,0,Ninguno,47,46,97,162,86,59,455,104,26
285,2025-10-12,2025,10,12,6,Domingo,1,0,Ninguno,33,23,29,20,30,12,73,18,60
286,2025-10-13,2025,10,13,0,Lunes,0,1,Día de la Raza,70,30,41,23,15,13,136,35,43
287,2025-10-14,2025,10,14,1,Martes,0,0,Ninguno,36,22,47,30,10,33,98,80,79
288,2025-10-15,2025,10,15,2,Miércoles,0,0,Ninguno,70,134,56,69,62,58,259,97,35
289,2025-10-16,2025,10,16,3,Jueves,0,0,Ninguno,111,69,102,12,76,51,592,108,34
290,2025-10-17,2025,10,17,4,Viernes,0,0,Ninguno,111,68,159,96,44,32,384,81,124
291,2025-10-18,2025,10,18,5,Sábado,1,0,Ninguno,167,94,130,77,65,76,386,135,156
292,2025-10-19,2025,10,19,6,Domingo,1,0,Ninguno,123,100,93,82,45,105,607,160,105
293,2025-10-20,2025,10,20,0,Lunes,0,0,Ninguno,90,93,72,82,71,43,472,208,54
294,2025-10-21,2025,10,21,1,Martes,0,0,Ninguno,83,122,69,57,131,68,504,94,87
295,2025-10-22,2025,10,22,2,Miércoles,0,0,Ninguno,83,38,68,62,36,42,163,99,70
296,2025-10-23,2025,10,23,3,Jueves,0,0,Ninguno,82,56,77,34,46,49,393,82,94
297,2025-10-24,2025,10,24,4,Viernes,0,0,Ninguno,104,80,62,44,42,20,237,86,51
298,2025-10-25,2025,10,25,5,Sábado,1,0,Ninguno,162,26,89,205,61,68,819,178,137
299,2025-10-26,2025,10,26,6,Domingo,1,0,Ninguno,148,34,114,129,48,91,563,21,135
300,2025-10-27,2025,10,27,0,Lunes,0,0,Ninguno,145,92,172,67,63,27,639,157,50
301,2025-10-28,2025,10,28,1,Martes,0,0,Ninguno,48,76,116,96,38,73,349,95,46
302,2025-10-29,2025,10,29,2,Miércoles,0,0,Ninguno,165,73,144,69,117,113,761,225,135
303,2025-10-30,2025,10,30,3,Jueves,0,0,Ninguno,204,78,56,128,55,11,498,105,109
304,2025-10-31,2025,10,31,4,Viernes,0,0,Ninguno,134,92,80,121,111,31,255,170,52
305,2025-11-01,2025,11,1,5,Sábado,1,0,Ninguno,179,90,137,144,113,28,506,141,94
306,2025-11-02,2025,11,2,6,Domingo,1,0,Ninguno,106,36,77,137,86,82,690,91,85
307,2025-11-03,2025,11,3,0,Lunes,0,1,Todos los Santos,171,67,50,78,69,63,226,106,99
308,2025-11-04,2025,11,4,1,Martes,0,0,Ninguno,26,87,77,89,45,25,238,82,112
309,2025-11-05,2025,11,5,2,Miércoles,0,0,Ninguno,59,69,71,56,67,61,509,155,28
310,2025-11-06,2025,11,6,3,Jueves,0,0,Ninguno,99,45,98,83,33,37,424,215,91
311,2025-11-07,2025,11,7,4,Viernes,0,0,Ninguno,144,154,43,86,89,38,611,60,76
312,2025-11-08,2025,11,8,5,Sábado,1,0,Ninguno,124,86,151,59,51,82,426,158,112
313,2025-11-09,2025,11,9,6,Domingo,1,0,Ninguno,59,96,179,138,57,57,835,250,207
314,2025-11-10,2025,11,10,0,Lunes,0,0,Ninguno,150,84,123,62,56,22,533,89,89
315,2025-11-11,2025,11,11,1,Martes,0,0,Ninguno,110,71,81,84,71,48,210,139,90
316,2025-11-12,2025,11,12,2,Miércoles,0,0,Ninguno,162,62,102,85,54,26,249,192,71
317,2025-11-13,2025,11,13,3,Jueves,0,0,Ninguno,116,22,33,101,26,94,518,94,144
318,2025-11-14,2025,11,14,4,Viernes,0,0,Ninguno,48,91,42,51,92,49,193,42,19
319,2025-11-15,2025,11,15,5,Sábado,1,0,Ninguno,120,27,69,80,67,54,285,75,56
320,2025-11-16,2025,11,16,6,Domingo,1,0,Ninguno,91,34,135,47,93,91,359,100,127
321,2025-11-17,2025,11,17,0,Lunes,0,1,Independencia de Cartagena,126,64,82,50,79,77,323,149,68
322,2025-11-18,2025,11,18,1,Martes,0,0,Ninguno,97,62,163,29,51,32,363,177,54
323,2025-11-19,2025,11,19,2,Miércoles,0,0,Ninguno,81,57,104,29,67,24,221,85,41
324,2025-11-20,2025,11,20,3,Jueves,0,0,Ninguno,153,51,90,78,38,107,560,73,118
325,2025-11-21,2025,11,21,4,Viernes,0,0,Ninguno,95,79,107,51,86,26,364,92,73
326,2025-11-22,2025,11,22,5,Sábado,1,0,Ninguno,194,120,62,106,40,45,421,112,142
327,2025-11-23,2025,11,23,6,Domingo,1,0,Ninguno,165,66,179,101,109,68,717,198,115
328,2025-11-24,2025,11,24,0,Lunes,0,0,Ninguno,99,74,196,37,54,44,526,48,26
329,2025-11-25,2025,11,25,1,Martes,0,0,Ninguno,95,145,41,67,90,48,327,127,50
330,2025-11-26,2025,11,26,2,Miércoles,0,0,Ninguno,67,60,141,53,66,86,220,86,95
331,2025-11-27,2025,11,27,3,Jueves,0,0,Ninguno,60,42,134,72,71,55,396,153,78
332,2025-11-28,2025,11,28,4,Viernes,0,0,Ninguno,63,74,44,96,67,31,263,74,50
333,2025-11-29,2025,11,29,5,Sábado,1,0,Ninguno,157,94,161,152,49,84,758,56,262
334,2025-11-30,2025,11,30,6,Domingo,1,0,Ninguno,154,115,166,171,90,185,858,98,142
335,2025-12-01,2025,12,1,0,Lunes,0,0,Ninguno,154,90,125,72,42,53,449,76,105
336,2025-12-02,2025,12,2,1,Martes,0,0,Ninguno,115,101,63,57,65,55,262,158,39
337,2025-12-03,2025,12,3,2,Miércoles,0,0,Ninguno,188,78,125,110,46,54,482,144,63
338,2025-12-04,2025,12,4,3,Jueves,0,0,Ninguno,129,38,56,85,50,35,290,116,43
339,2025-12-05,2025,12,5,4,Viernes,0,0,Ninguno,115,158,79,64,99,67,469,292,79
340,2025-12-06,2025,12,6,5,Sábado,1,0,Ninguno,175,88,145,73,34,37,234,273,66
341,2025-12-07,2025,12,7,6,Domingo,1,0,Ninguno,80,102,100,61,77,55,309,143,64
342,2025-12-08,2025,12,8,0,Lunes,0,1,Inmaculada Concepción,115,108,123,153,94,27,337,68,49
343,2025-12-09,2025,12,9,1,Martes,0,0,Ninguno,106,106,119,79,40,76,368,124,96
344,2025-12-10,2025,12,10,2,Miércoles,0,0,Ninguno,200,84,158,77,74,49,606,44,207
345,2025-12-11,2025,12,11,3,Jueves,0,0,Ninguno,63,47,94,82,75,18,380,49,82
346,2025-12-12,2025,12,12,4,Viernes,0,0,Ninguno,103,113,70,73,59,48,380,128,52
347,2025-12-13,2025,12,13,5,Sábado,1,0,Ninguno,216,65,50,64,93,53,633,208,187
348,2025-12-14,2025,12,14,6,Domingo,1,0,Ninguno,155,64,155,147,60,163,1408,184,201
349,2025-12-15,2025,12,15,0,Lunes,0,0,Ninguno,53,138,231,85,42,108,675,188,165
350,2025-12-16,2025,12,16,1,Martes,0,0,Ninguno,125,93,87,93,77,116,466,146,229
351,2025-12-17,2025,12,17,2,Miércoles,0,0,Ninguno,94,158,143,79,114,90,338,90,153
352,2025-12-18,2025,12,18,3,Jueves,0,0,Ninguno,88,152,167,138,87,67,750,211,310
353,2025-12-19,2025,12,19,4,Viernes,0,0,Ninguno,78,103,92,67,37,126,420,118,248
354,2025-12-20,2025,12,20,5,Sábado,1,0,Ninguno,130,155,308,121,51,213,1207,231,254
355,2025-12-21,2025,12,21,6,Domingo,1,0,Ninguno,182,74,228,159,80,119,1212,270,158
356,2025-12-22,2025,12,22,0,Lunes,0,0,Ninguno,133,117,28,132,66,81,593,254,134
357,2025-12-23,2025,12,23,1,Martes,0,0,Ninguno,97,99,149,70,104,111,772,125,418
358,2025-12-24,2025,12,24,2,Miércoles,0,0,Ninguno,111,126,187,123,97,79,649,146,71
359,2025-12-25,2025,12,25,3,Jueves,0,1,Navidad,67,127,109,60,46,49,404,170,187
360,2025-12-26,2025,12,26,4,Viernes,0,0,Ninguno,110,189,239,61,68,59,608,158,219
361,2025-12-27,2025,12,27,5,Sábado,1,0,Ninguno,254,87,150,103,80,81,1143,141,43
362,2025-12-28,2025,12,28,6,Domingo,1,0,Ninguno,43,59,224,118,100,140,538,104,194
363,2025-12-29,2025,12,29,0,Lunes,0,0,Ninguno,150,68,238,80,104,124,920,24,671
364,2025-12-30,2025,12,30,1,Martes,0,0,Ninguno,159,108,66,143,98,62,510,95,260
365,2025-12-31,2025,12,31,2,Miércoles,0,0,Ninguno,40,190,155,135,66,61,410,98,224
366,2026-01-01,2026,1,1,3,Jueves,0,1,Año Nuevo,118,98,148,121,82,71,415,81,174
367,2026-01-02,2026,1,2,4,Viernes,0,0,Ninguno,163,245,246,99,97,118,477,133,106
368,2026-01-03,2026,1,3,5,Sábado,1,0,Ninguno,253,131,324,59,21,77,836,211,575
369,2026-01-04,2026,1,4,6,Domingo,1,0,Ninguno,81,297,156,125,66,125,315,134,215
370,2026-01-05,2026,1,5,0,Lunes,0,0,Ninguno,103,51,228,117,44,91,841,148,112
371,2026-01-06,2026,1,6,1,Martes,0,0,Ninguno,67,195,90,81,88,135,247,83,179
372,2026-01-07,2026,1,7,2,Miércoles,0,0,Ninguno,80,85,134,101,36,22,387,213,66
373,2026-01-08,2026,1,8,3,Jueves,0,0,Ninguno,168,61,117,120,47,75,373,132,191
374,2026-01-09,2026,1,9,4,Viernes,0,0,Ninguno,151,51,95,56,65,60,438,72,90
375,2026-01-10,2026,1,10,5,Sábado,1,0,Ninguno,68,94,113,91,94,70,210,93,116
376,2026-01-11,2026,1,11,6,Domingo,1,0,Ninguno,148,77,166,106,107,72,911,120,216
377,2026-01-12,2026,1,12,0,Lunes,0,1,Reyes Magos,95,66,206,144,73,74,349,115,225
378,2026-01-13,2026,1,13,1,Martes,0,0,Ninguno,36,71,116,127,17,84,598,143,27
379,2026-01-14,2026,1,14,2,Miércoles,0,0,Ninguno,102,51,103,48,58,74,384,77,36
380,2026-01-15,2026,1,15,3,Jueves,0,0,Ninguno,65,84,118,106,118,38,547,45,104
381,2026-01-16,2026,1,16,4,Viernes,0,0,Ninguno,78,131,49,129,131,64,267,107,47
382,2026-01-17,2026,1,17,5,Sábado,1,0,Ninguno,121,45,285,156,84,76,442,337,271
383,2026-01-18,2026,1,18,6,Domingo,1,0,Ninguno,223,64,140,176,95,42,597,298,298
384,2026-01-19,2026,1,19,0,Lunes,0,0,Ninguno,92,92,89,49,53,27,290,86,22
385,2026-01-20,2026,1,20,1,Martes,0,0,Ninguno,38,180,118,39,78,84,410,122,231
386,2026-01-21,2026,1,21,2,Miércoles,0,0,Ninguno,86,107,87,93,91,27,496,115,122
387,2026-01-22,2026,1,22,3,Jueves,0,0,Ninguno,142,72,51,78,26,15,305,117,39
388,2026-01-23,2026,1,23,4,Viernes,0,0,Ninguno,139,182,78,126,52,14,246,271,144
389,2026-01-24,2026,1,24,5,Sábado,1,0,Ninguno,145,162,117,94,134,64,736,125,242
390,2026-01-25,2026,1,25,6,Domingo,1,0,Ninguno,188,35,98,211,47,75,818,237,337
391,2026-01-26,2026,1,26,0,Lunes,0,0,Ninguno,124,98,80,38,103,47,488,107,131
392,2026-01-27,2026,1,27,1,Martes,0,0,Ninguno,75,80,49,40,30,32,264,91,36
393,2026-01-28,2026,1,28,2,Miércoles,0,0,Ninguno,109,78,82,130,23,118,354,211,126
394,2026-01-29,2026,1,29,3,Jueves,0,0,Ninguno,107,29,88,99,108,64,271,81,77
395,2026-01-30,2026,1,30,4,Viernes,0,0,Ninguno,62,105,39,67,120,72,510,157,104
396,2026-01-31,2026,1,31,5,Sábado,1,0,Ninguno,111,255,72,75,117,65,430,58,23
397,2026-02-01,2026,2,1,6,Domingo,1,0,Ninguno,109,42,133,84,108,39,419,111,73
398,2026-02-02,2026,2,2,0,Lunes,0,0,Ninguno,158,30,113,75,75,108,367,180,153
399,2026-02-03,2026,2,3,1,Martes,0,0,Ninguno,76,36,73,104,21,32,352,76,48
400,2026-02-04,2026,2,4,2,Miércoles,0,0,Ninguno,93,32,52,35,80,55,138,89,48
401,2026-02-05,2026,2,5,3,Jueves,0,0,Ninguno,78,57,49,49,54,56,323,78,192
402,2026-02-06,2026,2,6,4,Viernes,0,0,Ninguno,95,114,70,97,133,45,709,96,125
403,2026-02-07,2026,2,7,5,Sábado,1,0,Ninguno,161,71,111,102,32,29,849,32,99
404,2026-02-08,2026,2,8,6,Domingo,1,0,Ninguno,155,92,105,120,27,126,807,181,116
405,2026-02-09,2026,2,9,0,Lunes,0,0,Ninguno,191,62,122,78,63,48,745,201,133
406,2026-02-10,2026,2,10,1,Martes,0,0,Ninguno,66,64,180,71,65,52,363,66,82
407,2026-02-11,2026,2,11,2,Miércoles,0,0,Ninguno,62,87,78,51,79,61,183,90,49
408,2026-02-12,2026,2,12,3,Jueves,0,0,Ninguno,80,67,170,65,68,13,546,206,35
409,2026-02-13,2026,2,13,4,Viernes,0,0,Ninguno,81,170,103,70,103,39,275,109,64
410,2026-02-14,2026,2,14,5,Sábado,1,0,Ninguno,113,88,96,132,131,97,619,326,231
411,2026-02-15,2026,2,15,6,Domingo,1,0,Ninguno,147,67,73,134,113,121,272,117,165
412,2026-02-16,2026,2,16,0,Lunes,0,0,Ninguno,137,55,58,59,69,44,177,51,56
413,2026-02-17,2026,2,17,1,Martes,0,0,Ninguno,57,68,98,108,54,44,676,139,88
414,2026-02-18,2026,2,18,2,Miércoles,0,0,Ninguno,132,52,131,101,44,27,350,46,37
415,2026-02-19,2026,2,19,3,Jueves,0,0,Ninguno,123,100,146,73,34,58,370,131,81
416,2026-02-20,2026,2,20,4,Viernes,0,0,Ninguno,89,233,94,40,24,59,387,94,70
417,2026-02-21,2026,2,21,5,Sábado,1,0,Ninguno,396,53,171,111,144,84,338,459,241
418,2026-02-22,2026,2,22,6,Domingo,1,0,Ninguno,30,30,169,64,53,100,697,115,16
419,2026-02-23,2026,2,23,0,Lunes,0,0,Ninguno,156,54,174,78,50,74,838,119,99
420,2026-02-24,2026,2,24,1,Martes,0,0,Ninguno,77,86,117,72,95,55,329,117,82
421,2026-02-25,2026,2,25,2,Miércoles,0,0,Ninguno,109,100,116,98,156,55,321,61,39
422,2026-02-26,2026,2,26,3,Jueves,0,0,Ninguno,68,77,67,132,22,80,314,77,84
423,2026-02-27,2026,2,27,4,Viernes,0,0,Ninguno,118,123,144,101,54,78,387,106,47
424,2026-02-28,2026,2,28,5,Sábado,1,0,Ninguno,121,142,100,39,59,44,336,96,147
425,2026-03-01,2026,3,1,6,Domingo,1,0,Ninguno,106,133,154,112,116,37,604,176,421
426,2026-03-02,2026,3,2,0,Lunes,0,0,Ninguno,129,169,116,40,46,36,307,47,53
427,2026-03-03,2026,3,3,1,Martes,0,0,Ninguno,142,71,114,98,69,83,714,144,79
428,2026-03-04,2026,3,4,2,Miércoles,0,0,Ninguno,173,81,82,118,26,77,201,219,104
429,2026-03-05,2026,3,5,3,Jueves,0,0,Ninguno,85,162,86,90,57,83,747,29,130
430,2026-03-06,2026,3,6,4,Viernes,0,0,Ninguno,38,159,129,56,77,112,597,206,122
431,2026-03-07,2026,3,7,5,Sábado,1,0,Ninguno,185,49,125,30,62,108,339,124,131
432,2026-03-08,2026,3,8,6,Domingo,1,0,Ninguno,134,149,108,61,120,126,206,133,254
433,2026-03-09,2026,3,9,0,Lunes,0,0,Ninguno,148,79,23,65,59,67,288,140,107
434,2026-03-10,2026,3,10,1,Martes,0,0,Ninguno,86,52,79,80,81,71,378,135,130
435,2026-03-11,2026,3,11,2,Miércoles,0,0,Ninguno,74,81,35,98,84,92,300,197,76
436,2026-03-12,2026,3,12,3,Jueves,0,0,Ninguno,40,38,118,95,21,62,437,39,47
437,2026-03-13,2026,3,13,4,Viernes,0,0,Ninguno,40,115,59,85,72,18,319,121,80
438,2026-03-14,2026,3,14,5,Sábado,1,0,Ninguno,37,88,91,86,33,53,458,126,19
439,2026-03-15,2026,3,15,6,Domingo,1,0,Ninguno,121,151,129,69,81,66,297,163,138
440,2026-03-16,2026,3,16,0,Lunes,0,0,Ninguno,240,63,112,90,86,48,318,140,45
441,2026-03-17,2026,3,17,1,Martes,0,0,Ninguno,127,89,95,78,78,34,488,163,25
442,2026-03-18,2026,3,18,2,Miércoles,0,0,Ninguno,86,157,190,99,34,56,382,113,127
443,2026-03-19,2026,3,19,3,Jueves,0,0,Ninguno,112,120,178,31,89,24,333,144,78
444,2026-03-20,2026,3,20,4,Viernes,0,0,Ninguno,158,106,44,119,49,98,445,93,55
445,2026-03-21,2026,3,21,5,Sábado,1,0,Ninguno,96,88,247,83,145,34,216,131,134
446,2026-03-22,2026,3,22,6,Domingo,1,0,Ninguno,60,146,62,81,133,112,441,191,284
447,2026-03-23,2026,3,23,0,Lunes,0,1,San José,158,77,196,92,44,19,773,224,69
448,2026-03-24,2026,3,24,1,Martes,0,0,Ninguno,78,43,79,73,85,69,286,43,62
449,2026-03-25,2026,3,25,2,Miércoles,0,0,Ninguno,95,70,151,48,57,48,446,117,131
450,2026-03-26,2026,3,26,3,Jueves,0,0,Ninguno,55,92,72,78,65,47,254,46,82
451,2026-03-27,2026,3,27,4,Viernes,0,0,Ninguno,138,38,168,63,79,77,544,51,52
452,2026-03-28,2026,3,28,5,Sábado,1,0,Ninguno,137,80,154,56,142,56,438,154,323
453,2026-03-29,2026,3,29,6,Domingo,1,0,Ninguno,82,59,114,143,138,62,476,75,252
454,2026-03-30,2026,3,30,0,Lunes,0,0,Ninguno,83,89,64,74,42,61,435,44,100
455,2026-03-31,2026,3,31,1,Martes,0,0,Ninguno,102,88,95,98,161,107,422,136,332
456,2026-04-01,2026,4,1,2,Miércoles,0,0,Ninguno,67,69,47,66,71,20,284,160,32
457,2026-04-02,2026,4,2,3,Jueves,0,1,Jueves Santo,112,106,72,88,55,94,498,195,68
458,2026-04-03,2026,4,3,4,Viernes,0,1,Viernes Santo,147,147,85,44,59,47,312,144,76
459,2026-04-04,2026,4,4,5,Sábado,1,0,Ninguno,87,95,143,49,113,56,623,171,123
460,2026-04-05,2026,4,5,6,Domingo,1,0,Ninguno,112,135,267,124,57,70,922,77,511
461,2026-04-06,2026,4,6,0,Lunes,0,0,Ninguno,212,89,107,119,37,27,280,82,112
462,2026-04-07,2026,4,7,1,Martes,0,0,Ninguno,151,122,113,64,67,67,787,152,169
463,2026-04-08,2026,4,8,2,Miércoles,0,0,Ninguno,106,36,115,91,70,94,558,197,71
464,2026-04-09,2026,4,9,3,Jueves,0,0,Ninguno,154,119,70,107,41,102,322,76,60
465,2026-04-10,2026,4,10,4,Viernes,0,0,Ninguno,91,103,122,70,68,30,424,70,91
466,2026-04-11,2026,4,11,5,Sábado,1,0,Ninguno,71,114,81,109,38,108,251,162,178
467,2026-04-12,2026,4,12,6,Domingo,1,0,Ninguno,97,68,200,77,71,81,433,35,68
468,2026-04-13,2026,4,13,0,Lunes,0,0,Ninguno,137,80,171,86,99,38,744,105,94
469,2026-04-14,2026,4,14,1,Martes,0,0,Ninguno,42,128,212,173,43,65,436,194,46
470,2026-04-15,2026,4,15,2,Miércoles,0,0,Ninguno,97,109,103,50,32,72,471,90,154
471,2026-04-16,2026,4,16,3,Jueves,0,0,Ninguno,80,105,123,71,35,36,169,143,13
472,2026-04-17,2026,4,17,4,Viernes,0,0,Ninguno,46,81,125,106,84,36,299,72,86
473,2026-04-18,2026,4,18,5,Sábado,1,0,Ninguno,197,164,63,77,126,43,409,243,160
474,2026-04-19,2026,4,19,6,Domingo,1,0,Ninguno,104,93,150,108,211,147,764,454,333
475,2026-04-20,2026,4,20,0,Lunes,0,0,Ninguno,195,115,55,61,48,65,335,128,94
476,2026-04-21,2026,4,21,1,Martes,0,0,Ninguno,87,61,86,71,121,42,641,172,124
477,2026-04-22,2026,4,22,2,Miércoles,0,0,Ninguno,58,59,103,117,115,56,283,77,56
478,2026-04-23,2026,4,23,3,Jueves,0,0,Ninguno,180,32,72,71,125,11,398,132,93
479,2026-04-24,2026,4,24,4,Viernes,0,0,Ninguno,140,139,150,126,62,41,290,85,105
480,2026-04-25,2026,4,25,5,Sábado,1,0,Ninguno,131,124,171,97,26,68,392,155,206
481,2026-04-26,2026,4,26,6,Domingo,1,0,Ninguno,146,102,211,118,36,39,730,132,150
482,2026-04-27,2026,4,27,0,Lunes,0,0,Ninguno,63,79,133,73,92,45,394,83,89
483,2026-04-28,2026,4,28,1,Martes,0,0,Ninguno,136,57,30,112,64,61,348,84,90
484,2026-04-29,2026,4,29,2,Miércoles,0,0,Ninguno,81,117,92,112,44,48,449,90,38
485,2026-04-30,2026,4,30,3,Jueves,0,0,Ninguno,94,71,56,79,44,46,249,123,69
486,2026-05-01,2026,5,1,4,Viernes,0,1,Día del Trabajo,77,126,147,103,60,90,612,269,63
487,2026-05-02,2026,5,2,5,Sábado,1,0,Ninguno,132,81,174,153,121,55,615,71,384
488,2026-05-03,2026,5,3,6,Domingo,1,0,Ninguno,313,24,67,208,78,99,523,178,528
489,2026-05-04,2026,5,4,0,Lunes,0,0,Ninguno,102,76,113,46,38,70,434,148,65
490,2026-05-05,2026,5,5,1,Martes,0,0,Ninguno,113,56,97,97,50,31,530,152,90
491,2026-05-06,2026,5,6,2,Miércoles,0,0,Ninguno,45,70,138,34,39,26,181,78,26
492,2026-05-07,2026,5,7,3,Jueves,0,0,Ninguno,85,148,116,171,67,56,703,220,157
493,2026-05-08,2026,5,8,4,Viernes,0,0,Ninguno,122,71,123,76,39,22,278,48,134
494,2026-05-09,2026,5,9,5,Sábado,1,0,Ninguno,156,143,160,65,102,63,873,191,46
495,2026-05-10,2026,5,10,6,Domingo,1,0,Ninguno,82,56,99,45,105,59,399,31,109
496,2026-05-11,2026,5,11,0,Lunes,0,0,Ninguno,178,59,159,86,38,49,386,137,81
497,2026-05-12,2026,5,12,1,Martes,0,0,Ninguno,115,33,176,34,37,73,376,162,65
498,2026-05-13,2026,5,13,2,Miércoles,0,0,Ninguno,97,46,119,80,46,40,188,85,125
499,2026-05-14,2026,5,14,3,Jueves,0,0,Ninguno,84,91,104,69,80,84,300,141,137
500,2026-05-15,2026,5,15,4,Viernes,0,0,Ninguno,120,135,122,77,60,39,405,66,79
